Location,URI,Latitude,Longitude,Count of Location
Abainville (France),https://www.geonames.org/3038808/,48.53052,5.49446,1
Aberdeen Proving Ground (Md.),https://www.geonames.org/7267305/,39.39628,-76.19971,1
Aisne (France),https://www.geonames.org/3038375/,49.5,3.5,4
Albert (France),https://www.geonames.org/3038271/,50.00091,2.65096,5
"Algiers (New Orleans, La.)",https://www.geonames.org/4314556,29.91548,-90.0134,1
Allentown (Pa.),https://www.geonames.org/5178127/,40.60843,-75.49018,5
Amanty (France),https://www.geonames.org/3037968/,48.51868,5.61066,1
Angel Island (Calif.),https://www.geonames.org/5323982/,37.86225,-122.43046,1
Angers (France),https://www.geonames.org/3037656/,47.47156,-0.55202,5
Ann Arbor (Mich.),https://www.geonames.org/4984247/,42.27756,-83.74088,1
Annapolis (Md.),https://www.geonames.org/4347242/,38.97859,-76.49184,4
Ansauville (France),https://www.geonames.org/3037491/,48.82159,5.82679,1
Arkhangelʹsk (Russia),https://www.geonames.org/581049/,64.5401,40.5433,1
Ashtabula (Ohio),https://www.geonames.org/5146089/,41.86505,-80.78981,1
Atlanta (Ga.),https://www.geonames.org/4180439/,33.749,-84.38798,2
Augusta (Ga.),https://www.geonames.org/4180531/,33.47097,-81.97484,1
Austin (Tex.),https://www.geonames.org/4671654/,30.26715,-97.74306,4
"Aviation Instruction Center, 2nd (France)",,47.39484,0.70398,1
"Aviation Instruction Center, 3rd (France)",,46.94848,1.99362,1
"Aviation Instruction Center, 7th (France)",,45.77969,3.08682,1
Azerailles,https://www.geonames.org/3035537/,48.48864,6.6948,1
Baltimore (Md.),https://www.geonames.org/4347778/,39.29038,-76.61219,1
Bastendorf (Luxembourg),https://www.geonames.org/2960813/,49.89194,6.16528,1
Bayonne (N.J.),https://www.geonames.org/5095445/,40.66871,-74.11431,1
Bazoilles-sur-Meuse (France),https://www.geonames.org/3034420/,48.30473,5.65823,1
Beaulieu (England),https://www.geonames.org/2656079/,50.82006,-1.44123,1
Beaumont-Hamel (France),https://www.geonames.org/3034157/,50.08429,2.65746,1
Beaune (France),https://www.geonames.org/3034126/,47.02413,4.83887,20
Belfort (France),https://www.geonames.org/3033791/,47.64218,6.85385,1
Belgium,https://www.geonames.org/2802361/,50.75,4.5,2
"Belleau, Bois de (France)",https://www.geonames.org/3033744/,49.07143,3.29417,7
Belleville (Ill.),https://www.geonames.org/4233813/,38.52005,-89.98399,1
Benbrook Field (Tex.),,32.6781,-97.46,2
Bernkastel-Kues (Germany),https://www.geonames.org/2949998/,49.91602,7.07664,1
Bettendorf (Luxembourgh),https://www.geonames.org/2960775/,49.87667,6.21806,1
Blois (France),https://www.geonames.org/3032213/,47.59432,1.32912,1
Bloomington (Ill.),https://www.geonames.org/4885164/,40.4842,-88.99369,1
"Bordeaux (Nouvelle-Aquitaine, France)",https://www.geonames.org/3031582/,44.84044,-0.5805,29
Boston (Mass.),https://www.geonames.org/4930956/,42.35843,-71.05977,4
Bourges (France),https://www.geonames.org/3031005/,47.08333,2.4,1
Brest (France),https://www.geonames.org/3030300/,48.39029,-4.48628,47
"Brooklyn (New York, N.Y.)",https://www.geonames.org/5110302/,40.6501,-73.94958,5
Brooks Field (Texas),https://www.geonames.org/7267662/,29.34344,-98.44026,4
Bulcy (France),https://www.geonames.org/3029583/,47.24229,3.02857,1
Bumkin Island (Mass.),https://www.geonames.org/4931693/,42.28066,-70.89949,2
Burlington (Vt.),https://www.geonames.org/5234372/,44.47588,-73.21207,1
Bussy-le-Grand (France),https://www.geonames.org/3029398/,47.57489,4.51512,1
Calais (France),https://www.geonames.org/3029162/,50.95194,1.85635,1
Cambridge (Mass.),https://www.geonames.org/4931972/,42.3751,-71.10561,11
Camiers (France),https://www.geonames.org/3029012/,50.57153,1.61325,3
Camp A. A. Humphreys (Va.),https://www.geonames.org/4750565/,38.7125,-77.15833,4
Camp Abraham Eustis (Va.),,37.08339,-76.46965,1
Camp Albert L. Mills (N.Y.),https://www.geonames.org/5111182/,40.72816,-73.61096,6
Camp Alfred Vail (N.J.),,40.31186,-74.04508,1
"Camp American University (Washington, D.C.)",,38.939,-77.08637,1
Camp Beauregard (La.),https://www.geonames.org/4318714/,31.37351,-92.39819,3
"Camp Bowie (Fort Worth, Tex.)",,32.72541,-97.32085,2
Camp Cody (N.M.),https://www.geonames.org/5459997/,32.275,-107.80833,4
Camp Colt (Pa.),,39.81535,-77.23248,2
Camp Crane (Pa.),,40.6014,-75.4975,3
Camp de Coëtquidan (France),https://www.geonames.org/3024460/,47.95,-2.13333,1
"Camp de Meucon (Brittany, France)",,47.74128,-2.72038,3
Camp de Souge (France),https://www.geonames.org/12493478/,44.85472,-0.78877,2
Camp Devens (Mass.),https://www.geonames.org/7267466/,42.5073,-71.66669,3
Camp Dix (N.J.),https://www.geonames.org/7267467/,40.01295,-74.53512,13
Camp Dodge (Iowa),https://www.geonames.org/7267333/,41.70298,-93.71847,33
Camp Forrest (Ga.),,34.94896,-85.2569,3
Camp Fremont (Calif.),https://www.geonames.org/7266635/,37.45361,-122.18278,2
Camp Funston (Kan.),https://www.geonames.org/7533622/,39.09694,-96.72889,4
Camp Gaillard (Panama),,9.31035,-79.88425,1
Camp Glenn (N.C.),,34.723595,-76.752353,1
"Camp Gordon (DeKalb County, Ga.)",https://www.geonames.org/4195817/,33.42097,-82.16206,15
Camp Grant (Ill.),https://www.geonames.org/4886432/,42.20836,-89.08233,39
Camp Greene (N.C.),,35.22525,-80.88228,4
Camp Greenleaf (Ga.),,34.91897,-85.25401,3
Camp Hancock (Ga.),https://www.geonames.org/4185972/,33.46986,-82.05262,16
Camp Harry J. Jones (Ariz.),,31.34455,-109.54534,1
Camp Hill (Va.),,37.08339,-76.46965,1
Camp Holabird (Md.),,39.26667,-76.53361,2
Camp Jackson (S.C.),https://www.geonames.org/7267476/,34.04757,-80.83335,5
Camp John Dick Aviation Concentration Camp (Tex.),,32.78306,-96.80667,6
"Camp Johnston (Jacksonville, Fla.)",,30.21788,-81.68405,12
Camp Kearny (Calif.),,32.86602,-117.09298,7
Camp Laurel (Md.),,39.10428,-76.83025,1
Camp Lee (Va.),https://www.geonames.org/4750658/,37.54681,-77.45054,8
Camp Logan (Ill.),https://www.geonames.org/4886451/,42.46419,-87.81702,7
Camp Logan (Tex.),,29.771493,-95.427375,11
Camp MacArthur (Tex.),,31.54933,-97.14667,6
"Camp Meigs (Washington, D.C.)",https://www.geonames.org/4137899/,38.874,-76.93414,3
Camp Merritt (N.J.),https://www.geonames.org/6354462/,40.94139,-73.97667,11
Camp Morrison (Va.),,37.04139,-76.46694,1
Camp Normoyle (Tex.),https://www.geonames.org/7910273,29.38003,-98.58649,1
Camp Parker (Ill.),,39.9356,-91.40987,1
Camp Perry (Ohio),https://www.geonames.org/7267344/,41.54116,-83.02117,6
Camp Pike (Ark.),https://www.geonames.org/4104242/,34.825,-92.2875,22
Camp Plunkett (Mass.),,42.54232,-71.0745,1
Camp Polk (N.C.),,35.7721,-78.63861,2
Camp Raritan (N.J.),,40.51872,-74.4121,3
Camp Sevier (S.C.),,34.89977,-82.33742,5
Camp Shelby (Miss.),https://www.geonames.org/8479963/,31.19834,-89.21106,13
Camp Sheridan (Ala.),,32.36681,-86.29997,7
Camp Sherman (Ohio),https://www.geonames.org/4507837/,39.36806,-83.00083,9
